3070    6        2       33.33  0       0.00   4       66.67   
307    112      43      38.39  7       6.25   62      55.36   
3081    8        0       0.00   1       12.50  7       87.50   
3083    6        0       0.00   1       16.67  5       83.33   
3086    0        0       0.00   0       0.00   0       0.00    
3089    6        0       0.00   0       0.00   6       100.00  
308    120      30      25.00  5       4.17   85      70.83   
3097    6        0       0.00   3       50.00  3       50.00   
309    112      31      27.68  70      62.50  11      9.82    
30    175      31      17.71  42      24.00  102     58.29   
3105    6        4       66.67  2       33.33  0       0.00    
310    125      90      72.00  17      13.60  18      14.40   
3110    9        3       33.33  0       0.00   6       66.67   
3118    8        2       25.00  3       37.50  3       37.50   
311    120      2       1.67   113     94.17  5       4.17    
3127    6        2       33.33  2       33.33  2       33.33   
3133    6        0       0.00   0       0.00   6       100.00  
3134    4        0       0.00   3       75.00  1       25.00   
313    120      12      10.00  9       7.50   99      82.50   
3140    9        9       100.00 0       0.00   0       0.00    
314    125      23      18.40  86      68.80  16      12.80   
3151    0        0       0.00   0       0.00   0       0.00    
3153    6        0       0.00   3       50.00  3       50.00   
3157    8        4       50.00  0       0.00   4       50.00   
3159    6        6       100.00 0       0.00   0       0.00    
315    150      51      34.00  95      63.33  4       2.67    
3161    0        0       0.00   0       0.00   0       0.00    
3163    6        2       33.33  4       66.67  0       0.00    
3169    9        4       44.44  2       22.22  3       33.33   
3171    6        4       66.67  0       0.00   2       33.33   
3172    18       5       27.78  11      61.11  2       11.11   
3178    12       5       41.67  5       41.67  2       16.67   
317    125      51      40.80  20      16.00  54      43.20   
3189    6        4       66.67  1       16.67  1       16.67   
318    120      83      69.17  28      23.33  9       7.50    
319    120      46      38.33  12      10.00  62      51.67   
31    175      83      47.43  37      21.14  55      31.43   
3200    12       4       33.33  0       0.00   8       66.67   
3201    6        0       0.00   0       0.00   6       100.00  
3202    6        1       16.67  5       83.33  0       0.00    
320    120      53      44.17  37      30.83  30      25.00   
3216    18       4       22.22  2       11.11  12      66.67   
321    120      28      23.33  22      18.33  70      58.33   
322    120      53      44.17  40      33.33  27      22.50   
3233    6        0       0.00   0       0.00   6       100.00  
3235    6        0       0.00   0       0.00   6       100.00  
3248    18       12      66.67  0       0.00   6       33.33   
325    105      51      48.57  28      26.67  26      24.76   
3268    6        0       0.00   6       100.00 0       0.00    
326    125      68      54.40  34      27.20  23      18.40   
3278    8        0       0.00   8       100.00 0       0.00    
327    120      75      62.50  27      22.50  18      15.00   
3281    6        2       33.33  2       33.33  2       33.33   
328    112      42      37.50  41      36.61  29      25.89   
3294    9        4       44.44  4       44.44  1       11.11   
329    112      36      32.14  24      21.43  52      46.43   
32    175      53      30.29  32      18.29  90      51.43   
3301    6        0       0.00   6       100.00 0       0.00    
330    140      53      37.86  66      47.14  21      15.00   
3315    6        4       66.67  0       0.00   2       33.33   
331    105      58      55.24  4       3.81   43      40.95   
332    105      61      58.10  29      27.62  15      14.29   
3334    4        1       25.00  3       75.00  0       0.00    
3338    6        0       0.00   1       16.67  5       83.33   
333    112      52      46.43  32      28.57  28      25.00   
3342    0        0       0.00   0       0.00   0       0.00    
3357    6        0       0.00   6       100.00 0       0.00    
335    112      54      48.21  7       6.25   51      45.54   
336    120      42      35.00  22      18.33  56      46.67   
3371    6        4       66.67  1       16.67  1       16.67   
3373    8        1       12.50  0       0.00   7       87.50   
3375    8        2       25.00  2       25.00  4       50.00   
3377    6        0       0.00   3       50.00  3       50.00   
3380    6        0       0.00   5       83.33  1       16.67   
3381    6        5       83.33  0       0.00   1       16.67   
338    125      76      60.80  34      27.20  15      12.00   
3395    8        4       50.00  0       0.00   4       50.00   
3399    6        4       66.67  2       33.33  0       0.00    
339    120      14      11.67  10      8.33   96      80.00   
33    175      93      53.14  8       4.57   74      42.29   
3403    8        4       50.00  0       0.00   4       50.00   
3405    6        6       100.00 0       0.00   0       0.00    
340    120      49      40.83  44      36.67  27      22.50   
341    120      77      64.17  17      14.17  26      21.67   
3421    6        1       16.67  4       66.67  1       16.67   
3422    4        2       50.00  2       50.00  0       0.00    
3427    6        0       0.00   0       0.00   6       100.00  
3428    6        6       100.00 0       0.00   0       0.00    
342    120      35      29.17  24      20.00  61      50.83   
3437    12       5       41.67  5       41.67  2       16.67   
343    105      44      41.90  1       0.95   60      57.14   
3447    18       16      88.89  0       0.00   2       11.11   
3448    0        0       0.00   0       0.00   0       0.00    
344    105      104     99.05  0       0.00   1       0.95    
3450    25       7       28.00  9       36.00  9       36.00   
3451    24       6       25.00  1       4.17   17      70.83   
3452    24       15      62.50  2       8.33   7       29.17   
3455    6        2       33.33  0       0.00   4       66.67   
3457    24       13      54.17  1       4.17   10      41.67   
3458    48       47      97.92  1       2.08   0       0.00    
345    120      59      49.17  29      24.17  32      26.67   
3461    24       2       8.33   20      83.33  2       8.33    
3463    40       4       10.00  21      52.50  15      37.50   
3464    24       17      70.83  6       25.00  1       4.17    
3465    48       35      72.92  0       0.00   13      27.08   
3466    48       17      35.42  25      52.08  6       12.50   
3468    18       4       22.22  0       0.00   14      77.78   
3469    24       21      87.50  0       0.00   3       12.50   
346    120      32      26.67  77      64.17  11      9.17    
3471    24       0       0.00   17      70.83  7       29.17   
3473    48       8       16.67  32      66.67  8       16.67   
3474    24       17      70.83  7       29.17  0       0.00    
3475    24       8       33.33  0       0.00   16      66.67   
3476    25       20      80.00  0       0.00   5       20.00   
3477    25       0       0.00   25      100.00 0       0.00    
3479    25       0       0.00   25      100.00 0       0.00    
347    105      33      31.43  40      38.10  32      30.48   
3480    15       8       53.33  5       33.33  2       13.33   
3481    45       1       2.22   7       15.56  37      82.22   
3482    48       17      35.42  25      52.08  6       12.50   
3483    20       2       10.00  16      80.00  2       10.00   
3484           25      4  16.00       1   4.00      20  80.00  
3485    48       19      39.58  0       0.00   29      60.42   
3486    24       14      58.33  6       25.00  4       16.67   
3487    25       2       8.00   0       0.00   23      92.00   
348    120      39      32.50  45      37.50  36      30.00   
3490    40       20      50.00  8       20.00  12      30.00   
3491    36       23      63.89  11      30.56  2       5.56    
3492    16       13      81.25  0       0.00   3       18.75   
3493    48       17      35.42  6       12.50  25      52.08   
3494    40       16      40.00  24      60.00  0       0.00    
3495    48       21      43.75  3       6.25   24      50.00   
3496    36       13      36.11  2       5.56   21      58.33   
3497    25       1       4.00   24      96.00  0       0.00    
3499    48       25      52.08  12      25.00  11      22.92   
349    120      85      70.83  8       6.67   27      22.50   
34    175      92      52.57  0       0.00   83      47.43   
3500    25       17      68.00  3       12.00  5       20.00   
3502    25       0       0.00   25      100.00 0       0.00    
3503    25       12      48.00  7       28.00  6       24.00   
3505    12       5       41.67  2       16.67  5       41.67   
3506    25       0       0.00   25      100.00 0       0.00    
3509    25       8       32.00  0       0.00   17      68.00   
350    120      34      28.33  9       7.50   77      64.17   
3510    24       15      62.50  0       0.00   9       37.50   
3511    40       11      27.50  13      32.50  16      40.00   
3512    40       10      25.00  14      35.00  16      40.00   
3513    45       27      60.00  17      37.78  1       2.22    
3514    20       2       10.00  13      65.00  5       25.00   
3517    25       16      64.00  4       16.00  5       20.00   
3518    24       18      75.00  1       4.17   5       20.83   
3519    45       16      35.56  25      55.56  4       8.89    
351    120      45      37.50  35      29.17  40      33.33   
3520    25       0       0.00   25      100.00 0       0.00    
3521    16       5       31.25  6       37.50  5       31.25   
3522    24       3       12.50  21      87.50  0       0.00    
3523    40       1       2.50   24      60.00  15      37.50   
3524    24       13      54.17  6       25.00  5       20.83   
3525    45       35      77.78  2       4.44   8       17.78   
3526           25      0   0.00      25 100.00       0   0.00  
3528    25       0       0.00   6       24.00  19      76.00   
352    105      45      42.86  39      37.14  21      20.00   
3530    20       6       30.00  12      60.00  2       10.00   
3532    40       20      50.00  20      50.00  0       0.00    
3534    20       15      75.00  1       5.00   4       20.00   
3535    48       3       6.25   26      54.17  19      39.58   
3536    27       10      37.04  0       0.00   17      62.96   
3537    25       0       0.00   25      100.00 0       0.00    
3538    40       14      35.00  10      25.00  16      40.00   
353    120      59      49.17  40      33.33  21      17.50   
3540    3        0       0.00   0       0.00   3       100.00  
3542    3        1       33.33  2       66.67  0       0.00    
3545    4        0       0.00   2       50.00  2       50.00   
354    112      42      37.50  35      31.25  35      31.25   
3555    4        4       100.00 0       0.00   0       0.00    
3557    4        0       0.00   4       100.00 0       0.00    
3566    4        1       25.00  3       75.00  0       0.00    
3567    8        3       37.50  2       25.00  3       37.50   
356    125      58      46.40  54      43.20  13      10.40   
3572    3        1       33.33  2       66.67  0       0.00    
3573    3        0       0.00   3       100.00 0       0.00    
3577    4        0       0.00   1       25.00  3       75.00   
3578    4        1       25.00  3       75.00  0       0.00    
357    120      79      65.83  20      16.67  21      17.50   
3589    4        2       50.00  2       50.00  0       0.00    
358    120      17      14.17  32      26.67  71      59.17   
3597    4        0       0.00   4       100.00 0       0.00    
3598    6        0       0.00   6       100.00 0       0.00    
3599    3        0       0.00   3       100.00 0       0.00    
359    120      17      14.17  16      13.33  87      72.50   
35    140      87      62.14  18      12.86  35      25.00   
3600    3        0       0.00   1       33.33  2       66.67   
3604    4        4       100.00 0       0.00   0       0.00    
3607    8        0       0.00   0       0.00   8       100.00  
360    120      15      12.50  73      60.83  32      26.67   
3619    4        2       50.00  2       50.00  0       0.00    
361    125      7       5.60   15      12.00  103     82.40   
362    120      76      63.33  16      13.33  28      23.33   
3631    4        0       0.00   4       100.00 0       0.00    
363    120      18      15.00  102     85.00  0       0.00    
3649    3        0       0.00   0       0.00   3       100.00  
364    125      80      64.00  13      10.40  32      25.60   
365    120      83      69.17  22      18.33  15      12.50   
3663    4        3       75.00  1       25.00  0       0.00    
3668    6        1       16.67  5       83.33  0       0.00    
366    120      43      35.83  5       4.17   72      60.00   
3676    6        0       0.00   6       100.00 0       0.00    
367    120      54      45.00  48      40.00  18      15.00   
3685    6        1       16.67  2       33.33  3       50.00   
3690    0        0       0.00   0       0.00   0       0.00    
3693    4        0       0.00   3       75.00  1       25.00   
3694    3        1       33.33  0       0.00   2       66.67   
369    120      10      8.33   72      60.00  38      31.67   
36    140      78      55.71  43      30.71  19      13.57   
370    120      20      16.67  2       1.67   98      81.67   
371    112      49      43.75  45      40.18  18      16.07   
3720    4        2       50.00  0       0.00   2       50.00   
372    120      22      18.33  63      52.50  35      29.17   
3734    4        0       0.00   1       25.00  3       75.00   
3735    4        0       0.00   4       100.00 0       0.00    
373    120      94      78.33  13      10.83  13      10.83   
3740    4        4       100.00 0       0.00   0       0.00    
3746    4        1       25.00  1       25.00  2       50.00   
374    120      48      40.00  40      33.33  32      26.67   
3769    3        3       100.00 0       0.00   0       0.00    
376    112      46      41.07  41      36.61  25      22.32   
379    120      49      40.83  36      30.00  35      29.17   
37    140      37      26.43  20      14.29  83      59.29   
3807    12       9       75.00  2       16.67  1       8.33    
3808    4        2       50.00  0       0.00   2       50.00   
380    120      41      34.17  0       0.00   79      65.83   
3810    6        4       66.67  0       0.00   2       33.33   
3817    3        3       100.00 0       0.00   0       0.00    
381    125      37      29.60  2       1.60   86      68.80   
3825    4        2       50.00  1       25.00  1       25.00   
382    120      42      35.00  18      15.00  60      50.00   
3830    12       0       0.00   0       0.00   12      100.00  
3838    3        2       66.67  1       33.33  0       0.00    
3839    3        1       33.33  2       66.67  0       0.00    
383    175      46      26.29  66      37.71  63      36.00   
3845    3        1       33.33  0       0.00   2       66.67   
3848    3        2       66.67  1       33.33  0       0.00    
384    175      18      10.29  138     78.86  19      10.86   
385    100      46      46.00  1       1.00   53      53.00   
386    96       26      27.08  4       4.17   66      68.75   
3871    6        0       0.00   0       0.00   6       100.00  
3879    18       15      83.33  2       11.11  1       5.56    
387    100      20      20.00  65      65.00  15      15.00   
3880    15       8       53.33  7       46.67  0       0.00    
3883    0        0       0.00   0       0.00   0       0.00    
3887    4        0       0.00   2       50.00  2       50.00   
3888    12       9       75.00  3       25.00  0       0.00    
3889    12       2       16.67  0       0.00   10      83.33   
388    96       37      38.54  10      10.42  49      51.04   
3890    12       4       33.33  0       0.00   8       66.67   
3891    16       0       0.00   16      100.00 0       0.00    
3892    32       0       0.00   32      100.00 0       0.00    
3893    12       6       50.00  3       25.00  3       25.00   
3894    30       13      43.33  3       10.00  14      46.67   
3896    20       0       0.00   2       10.00  18      90.00   
3898    20       15      75.00  1       5.00   4       20.00   
3899    18       1       5.56   7       38.89  10      55.56   
389    96       35      36.46  21      21.88  40      41.67   
38    150      110     73.33  17      11.33  23      15.33   
3903    30       12      40.00  18      60.00  0       0.00    
3906    20       0       0.00   20      100.00 0       0.00    
3907    30       7       23.33  12      40.00  11      36.67   
3908    20       0       0.00   20      100.00 0       0.00    
3909    20       0       0.00   20      100.00 0       0.00    
3910    20       16      80.00  1       5.00   3       15.00   
3912    18       10      55.56  4       22.22  4       22.22   
3913    20       6       30.00  2       10.00  12      60.00   
3914    8        0       0.00   8       100.00 0       0.00    
3915           20      0   0.00      20 100.00       0   0.00  
3916    30       18      60.00  1       3.33   11      36.67   
3917    30       3       10.00  27      90.00  0       0.00    
3920           24     20  83.33       3  12.50       1   4.17  
3921    20       0       0.00   20      100.00 0       0.00    
3922    36       18      50.00  5       13.89  13      36.11   
3924    20       0       0.00   20      100.00 0       0.00    
3928    20       0       0.00   20      100.00 0       0.00    
3937    20       0       0.00   20      100.00 0       0.00    
3939    20       0       0.00   20      100.00 0       0.00    
393    100      28      28.00  3       3.00   69      69.00   
3940           36     24  66.67       6  16.67       6  16.67  
3941    18       6       33.33  0       0.00   12      66.67   
3944    16       8       50.00  4       25.00  4       25.00   
3945    20       0       0.00   19      95.00  1       5.00    
3946    20       0       0.00   20      100.00 0       0.00    
3947    20       5       25.00  1       5.00   14      70.00   
3949    24       10      41.67  0       0.00   14      58.33   
394    96       57      59.38  27      28.12  12      12.50   
3952    20       0       0.00   20      100.00 0       0.00    
3954    20       0       0.00   20      100.00 0       0.00    
3959    8        3       37.50  0       0.00   5       62.50   
395    90       72      80.00  3       3.33   15      16.67   
3962    12       11      91.67  1       8.33   0       0.00    
3963    18       4       22.22  4       22.22  10      55.56   
3964    20       17      85.00  3       15.00  0       0.00    
3965    20       0       0.00   20      100.00 0       0.00    
3966    32       13      40.62  16      50.00  3       9.38    
3969    20       0       0.00   0       0.00   20      100.00  
396    96       53      55.21  7       7.29   36      37.50   
3970    24       15      62.50  5       20.83  4       16.67   
3975    20       0       0.00   20      100.00 0       0.00    
3976    27       27      100.00 0       0.00   0       0.00    
3979    20       0       0.00   20      100.00 0       0.00    
3981    18       1       5.56   12      66.67  5       27.78   
3983    12       5       41.67  0       0.00   7       58.33   
3986    36       11      30.56  10      27.78  15      41.67   
3987    24       0       0.00   10      41.67  14      58.33   
3988    36       30      83.33  2       5.56   4       11.11   
3989    18       14      77.78  0       0.00   4       22.22   
398    96       36      37.50  32      33.33  28      29.17   
3992    20       0       0.00   20      100.00 0       0.00    
3993    30       21      70.00  9       30.00  0       0.00    
3997    36       11      30.56  21      58.33  4       11.11   
399    96       0       0.00   96      100.00 0       0.00    
39    150      90      60.00  42      28.00  18      12.00   
3    175      75      42.86  52      29.71  48      27.43   
4003    20       0       0.00   20      100.00 0       0.00    
4006    18       5       27.78  3       16.67  10      55.56   
4007    30       21      70.00  8       26.67  1       3.33    
4019    6        1       16.67  0       0.00   5       83.33   
401    100      37      37.00  20      20.00  43      43.00   
4027    4        3       75.00  0       0.00   1       25.00   
402    96       59      61.46  20      20.83  17      17.71   
4032    0        0       0.00   0       0.00   0       0.00    
403    84       28      33.33  30      35.71  26      30.95   
4041    2        0       0.00   0       0.00   2       100.00  
404    96       48      50.00  15      15.62  33      34.38   
405    90       35      38.89  0       0.00   55      61.11   
4068    12       11      91.67  1       8.33   0       0.00    
4075    0        0       0.00   0       0.00   0       0.00    
4083    8        2       25.00  0       0.00   6       75.00   
4084    4        0       0.00   2       50.00  2       50.00   
408    96       42      43.75  39      40.62  15      15.62   
40    140      39      27.86  42      30.00  59      42.14   
410    70       20      28.57  14      20.00  36      51.43   
4116    2        0       0.00   0       0.00   2       100.00  
4120    6        0       0.00   6       100.00 0       0.00    
412    90       65      72.22  1       1.11   24      26.67   
4131    3        1       33.33  2       66.67  0       0.00    
4136    2        1       50.00  0       0.00   1       50.00   
413    125      15      12.00  70      56.00  40      32.00   
414    96       44      45.83  21      21.88  31      32.29   
415    70       17      24.29  28      40.00  25      35.71   
417    100      97      97.00  1       1.00   2       2.00    
4185    0        0       0.00   0       0.00   0       0.00    
4187    2        2       100.00 0       0.00   0       0.00    
418    96       46      47.92  14      14.58  36      37.50   
4191    3        0       0.00   3       100.00 0       0.00    
41    140      79      56.43  32      22.86  29      20.71   
421    100      38      38.00  26      26.00  36      36.00   
4220    0        0       0.00   0       0.00   0       0.00    
4224    2        2       100.00 0       0.00   0       0.00    
4228    0        0       0.00   0       0.00   0       0.00    
422    96       79      82.29  5       5.21   12      12.50   
4246    0        0       0.00   0       0.00   0       0.00    
424    90       33      36.67  48      53.33  9       10.00   
425    96       25      26.04  59      61.46  12      12.50   
4264    2        0       0.00   2       100.00 0       0.00    
426    96       20      20.83  41      42.71  35      36.46   
427    100      71      71.00  5       5.00   24      24.00   
428    84       50      59.52  10      11.90  24      28.57   
429    96       24      25.00  18      18.75  54      56.25   
42    150      47      31.33  14      9.33   89      59.33   
430    100      31      31.00  7       7.00   62      62.00   
4315    0        0       0.00   0       0.00   0       0.00    
4320    12       3       25.00  5       41.67  4       33.33   
4323    2        1       50.00  1       50.00  0       0.00    
4326    12       5       41.67  3       25.00  4       33.33   
4328    24       10      41.67  2       8.33   12      50.00   
4330    16       0       0.00   16      100.00 0       0.00    
4339    12       0       0.00   12      100.00 0       0.00    
433    96       9       9.38   9       9.38   78      81.25   
4347    24       16      66.67  6       25.00  2       8.33    
4348    16       0       0.00   16      100.00 0       0.00    
434    84       14      16.67  24      28.57  46      54.76   
4351    15       9       60.00  2       13.33  4       26.67   
4352    20       0       0.00   20      100.00 0       0.00    
4354    15       5       33.33  10      66.67  0       0.00    
4356    9        9       100.00 0       0.00   0       0.00    
4359    15       0       0.00   15      100.00 0       0.00    
435    84       15      17.86  69      82.14  0       0.00    
4361           20      0   0.00       8  40.00      12  60.00  
4366    15       8       53.33  0       0.00   7       46.67   
436    100      64      64.00  18      18.00  18      18.00   
4370    16       0       0.00   16      100.00 0       0.00    
4371    15       13      86.67  2       13.33  0       0.00    
4374    16       7       43.75  1       6.25   8       50.00   
4375    12       4       33.33  0       0.00   8       66.67   
437    120      4       3.33   18      15.00  98      81.67   
4380    24       6       25.00  10      41.67  8       33.33   
4382    16       14      87.50  2       12.50  0       0.00    
4387    12       6       50.00  0       0.00   6       50.00   
4393           16      8  50.00       6  37.50       2  12.50  
4394    16       4       25.00  12      75.00  0       0.00    
4398    16       3       18.75  2       12.50  11      68.75   
439    96       23      23.96  0       0.00   73      76.04   
43    140      62      44.29  2       1.43   76      54.29   
4404    16       6       37.50  3       18.75  7       43.75   
4408    24       9       37.50  10      41.67  5       20.83   
4410    12       2       16.67  4       33.33  6       50.00   
4417           20      4  20.00       0   0.00      16  80.00  
441    100      41      41.00  8       8.00   51      51.00   
4420    16       5       31.25  0       0.00   11      68.75   
4423    9        0       0.00   7       77.78  2       22.22   
4425    15       0       0.00   13      86.67  2       13.33   
442    70       32      45.71  22      31.43  16      22.86   
4437    16       0       0.00   16      100.00 0       0.00    
4438    15       0       0.00   6       40.00  9       60.00   
4439    15       4       26.67  4       26.67  7       46.67   
443    90       10      11.11  54      60.00  26      28.89   
4440    20       2       10.00  13      65.00  5       25.00   
4441           24      4  16.67      20  83.33       0   0.00  
4442    24       16      66.67  8       33.33  0       0.00    
4444    15       0       0.00   15      100.00 0       0.00    
4448    15       0       0.00   12      80.00  3       20.00   
4451    15       0       0.00   14      93.33  1       6.67    
4452           15     14  93.33       0   0.00       1   6.67  
445    96       14      14.58  15      15.62  67      69.79   
446    100      51      51.00  0       0.00   49      49.00   
447    100      96      96.00  2       2.00   2       2.00    
449    90       16      17.78  52      57.78  22      24.44   
44    150      2       1.33   141     94.00  7       4.67    
451    84       43      51.19  15      17.86  26      30.95   
452    96       53      55.21  16      16.67  27      28.12   
453    96       17      17.71  0       0.00   79      82.29   
454    100      69      69.00  25      25.00  6       6.00    
455    100      18      18.00  15      15.00  67      67.00   
456    90       27      30.00  0       0.00   63      70.00   
4577    6        1       16.67  5       83.33  0       0.00    
457    100      30      30.00  21      21.00  49      49.00   
458    96       54      56.25  20      20.83  22      22.92   
459    90       13      14.44  56      62.22  21      23.33   
45    140      48      34.29  24      17.14  68      48.57   
460    96       13      13.54  27      28.12  56      58.33   
461    96       78      81.25  9       9.38   9       9.38    
4621    1        1       100.00 0       0.00   0       0.00    
4624    2        2       100.00 0       0.00   0       0.00    
4638    6        1       16.67  0       0.00   5       83.33   
463    120      29      24.17  25      20.83  66      55.00   
465    90       12      13.33  44      48.89  34      37.78   
466    96       30      31.25  14      14.58  52      54.17   
4680    3        1       33.33  0       0.00   2       66.67   
468    96       16      16.67  32      33.33  48      50.00   
469    90       10      11.11  7       7.78   73      81.11   
46    150      62      41.33  5       3.33   83      55.33   
470    90       29      32.22  34      37.78  27      30.00   
4715    4        3       75.00  1       25.00  0       0.00    
472    96       50      52.08  7       7.29   39      40.62   
4735    6        2       33.33  1       16.67  3       50.00   
473    96       96      100.00 0       0.00   0       0.00    
4749    2        0       0.00   0       0.00   2       100.00  
474    84       13      15.48  49      58.33  22      26.19   
475    96       50      52.08  18      18.75  28      29.17   
4761    0        0       0.00   0       0.00   0       0.00    
4762    6        2       33.33  4       66.67  0       0.00    
4763    6        6       100.00 0       0.00   0       0.00    
4766    8        7       87.50  0       0.00   1       12.50   
4767    12       0       0.00   0       0.00   12      100.00  
4768    8        4       50.00  0       0.00   4       50.00   
4771    0        0       0.00   0       0.00   0       0.00    
4772    10       3       30.00  4       40.00  3       30.00   
4776    0        0       0.00   0       0.00   0       0.00    
4779    16       0       0.00   8       50.00  8       50.00   
4780    18       11      61.11  0       0.00   7       38.89   
4785    12       0       0.00   6       50.00  6       50.00   
478    96       58      60.42  18      18.75  20      20.83   
4790    16       7       43.75  3       18.75  6       37.50   
4791    12       2       16.67  10      83.33  0       0.00    
4793    12       3       25.00  9       75.00  0       0.00    
4796           12      1   8.33       5  41.67       6  50.00  
4799    12       9       75.00  0       0.00   3       25.00   
479    84       38      45.24  35      41.67  11      13.10   
47    140      82      58.57  34      24.29  24      17.14   
4800    4        1       25.00  1       25.00  2       50.00   
4805           12      6  50.00       6  50.00       0   0.00  
4806    12       5       41.67  7       58.33  0       0.00    
4807    18       2       11.11  8       44.44  8       44.44   
480    84       25      29.76  9       10.71  50      59.52   
4812    12       0       0.00   12      100.00 0       0.00    
4815    6        5       83.33  0       0.00   1       16.67   
481    70       4       5.71   66      94.29  0       0.00    
4821    6        6       100.00 0       0.00   0       0.00    
4822    10       0       0.00   10      100.00 0       0.00    
4824    4        0       0.00   1       25.00  3       75.00   
482    70       56      80.00  0       0.00   14      20.00   
4835    8        7       87.50  1       12.50  0       0.00    
4838    10       0       0.00   9       90.00  1       10.00   
483    96       32      33.33  6       6.25   58      60.42   
4844    16       0       0.00   6       37.50  10      62.50   
4846    12       2       16.67  2       16.67  8       66.67   
4853           10      0   0.00       0   0.00      10 100.00  
4859           18      5  27.78       0   0.00      13  72.22  
4860    12       3       25.00  7       58.33  2       16.67   
4862           10      7  70.00       0   0.00       3  30.00  
4868           10      0   0.00      10 100.00       0   0.00  
487    100      68      68.00  9       9.00   23      23.00   
4889    6        3       50.00  2       33.33  1       16.67   
488    84       48      57.14  8       9.52   28      33.33   
4895    12       2       16.67  2       16.67  8       66.67   
48    150      73      48.67  5       3.33   72      48.00   
4900           12      0   0.00      12 100.00       0   0.00  
4902    18       8       44.44  2       11.11  8       44.44   
490    96       13      13.54  18      18.75  65      67.71   
4919    6        4       66.67  1       16.67  1       16.67   
491    120      53      44.17  39      32.50  28      23.33   
4929    12       0       0.00   8       66.67  4       33.33   
4930    12       4       33.33  6       50.00  2       16.67   
4940    10       4       40.00  4       40.00  2       20.00   
4942    12       0       0.00   12      100.00 0       0.00    
4945    16       1       6.25   13      81.25  2       12.50   
4946    18       6       33.33  10      55.56  2       11.11   
4949    12       0       0.00   12      100.00 0       0.00    
494    96       26      27.08  9       9.38   61      63.54   
4950    8        4       50.00  0       0.00   4       50.00   
4957    8        6       75.00  0       0.00   2       25.00   
4958    12       9       75.00  3       25.00  0       0.00    
495    90       30      33.33  15      16.67  45      50.00   
4960           12      5  41.67       3  25.00       4  33.33  
4962    16       3       18.75  13      81.25  0       0.00    
4964    10       0       0.00   2       20.00  8       80.00   
4977    6        6       100.00 0       0.00   0       0.00    
497    90       16      17.78  67      74.44  7       7.78    
499    90       55      61.11  18      20.00  17      18.89   
49    150      46      30.67  80      53.33  24      16.00   
4    175      88      50.29  13      7.43   74      42.29   
500    96       62      64.58  18      18.75  16      16.67   
501    96       43      44.79  14      14.58  39      40.62   
502    84       18      21.43  26      30.95  40      47.62   
503    100      34      34.00  53      53.00  13      13.00   
5040    1        0       0.00   0       0.00   1       100.00  
504    90       7       7.78   65      72.22  18      20.00   
505    84       22      26.19  4       4.76   58      69.05   
506    84       33      39.29  18      21.43  33      39.29   
5070    2        0       0.00   0       0.00   2       100.00  
507    90       70      77.78  8       8.89   12      13.33   
5086    0        0       0.00   0       0.00   0       0.00    
508    90       75      83.33  2       2.22   13      14.44   
509    100      45      45.00  21      21.00  34      34.00   
50    150      13      8.67   60      40.00  77      51.33   
510    96       38      39.58  4       4.17   54      56.25   
511    100      3       3.00   5       5.00   92      92.00   
512    100      46      46.00  22      22.00  32      32.00   
515    100      53      53.00  31      31.00  16      16.00   
5161    0        0       0.00   0       0.00   0       0.00    
516    90       55      61.11  32      35.56  3       3.33    
519    90       68      75.56  1       1.11   21      23.33   
51    150      68      45.33  70      46.67  12      8.00    
520    100      35      35.00  56      56.00  9       9.00    
521    96       16      16.67  11      11.46  69      71.88   
522    100      44      44.00  11      11.00  45      45.00   
523    90       21      23.33  11      12.22  58      64.44   
524    100      22      22.00  4       4.00   74      74.00   
525    96       1       1.04   77      80.21  18      18.75   
526    96       53      55.21  22      22.92  21      21.88   
528    84       60      71.43  2       2.38   22      26.19   
529    96       38      39.58  6       6.25   52      54.17   
52    150      67      44.67  7       4.67   76      50.67   
5313    3        0       0.00   0       0.00   3       100.00  
5314           12      6  50.00       6  50.00       0   0.00  
5316    5        1       20.00  4       80.00  0       0.00    
5317    5        0       0.00   0       0.00   5       100.00  
5318    2        0       0.00   2       100.00 0       0.00    
531    100      75      75.00  3       3.00   22      22.00   
5320    2        1       50.00  1       50.00  0       0.00    
5324    0        0       0.00   0       0.00   0       0.00    
5326    0        0       0.00   0       0.00   0       0.00    
5327            0      0   0.00       0   0.00       0   0.00  
532    90       52      57.78  0       0.00   38      42.22   
5332            5      4  80.00       1  20.00       0   0.00  
5334    4        3       75.00  0       0.00   1       25.00   
5338    5        0       0.00   5       100.00 0       0.00    
5340    8        0       0.00   4       50.00  4       50.00   
5346    0        0       0.00   0       0.00   0       0.00    
5347            0      0   0.00       0   0.00       0   0.00  
5348    12       12      100.00 0       0.00   0       0.00    
5349    6        6       100.00 0       0.00   0       0.00    
534    125      7       5.60   5       4.00   113     90.40   
5350           12      3  25.00       8  66.67       1   8.33  
5351    8        0       0.00   4       50.00  4       50.00   
5354    9        0       0.00   9       100.00 0       0.00    
5361    5        4       80.00  1       20.00  0       0.00    
5364           12      3  25.00       4  33.33       5  41.67  
5367    3        1       33.33  0       0.00   2       66.67   
536    90       30      33.33  30      33.33  30      33.33   
5375    8        0       0.00   3       37.50  5       62.50   
537    96       39      40.62  6       6.25   51      53.12   
5383    9        0       0.00   0       0.00   9       100.00  
